Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Darkmatter,5/6/2022 21:20,0:58:11,,Ozark: Season 4: Pick a God and Pray (Episode 9),,Xiaomi aquaman Streaming Stick,0:58:17,0:58:17,GH (Ghana)
Darkmatter,5/6/2022 20:21,0:52:01,,Ozark: Season 4: The Cousin of Death (Episode 8),,Xiaomi aquaman Streaming Stick,0:51:22,0:51:22,GH (Ghana)
Darkmatter,5/6/2022 20:20,0:00:07,,Ozark: Season 4: Sanctified (Episode 7),,Xiaomi aquaman Streaming Stick,0:00:07,0:00:07,GH (Ghana)
Darkmatter,5/6/2022 20:19,0:00:02,,Ozark: Season 4: The Cousin of Death (Episode 8),,Xiaomi aquaman Streaming Stick,0:00:02,Not latest view,GH (Ghana)
Darkmatter,5/6/2022 20:19,0:00:10,Autoplayed: user action: None; ,Season 4 Part 1 Recap: Ozark,RECAP,Xiaomi aquaman Streaming Stick,0:00:10,0:00:10,GH (Ghana)
Darkmatter,5/5/2022 14:57,0:00:55,Autoplayed: user action: None; ,Smart Money Woman: Season 1_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:55,0:00:55,GH (Ghana)
Darkmatter,5/5/2022 14:13,0:26:30,Autoplayed: user action: User_Interaction; ,The Smart Money Woman: Season 1: Episode 4,,Xiaomi aquaman Streaming Stick,0:27:46,Not latest view,GH (Ghana)
Darkmatter,5/4/2022 16:24,0:14:57,Autoplayed: user action: User_Interaction; ,Happy Family: Season 1: Episode 3,,Xiaomi aquaman Streaming Stick,0:19:36,0:19:36,GH (Ghana)
Darkmatter,5/4/2022 16:23,0:00:10,Autoplayed: user action: None; ,Season 1 High Context Clip: Bullsh*t The Gameshow,HOOK,Xiaomi aquaman Streaming Stick,0:00:10,0:00:10,GH (Ghana)
Darkmatter,5/4/2022 16:02,0:19:13,Autoplayed: user action: User_Interaction; ,Happy Family: Season 1: Episode 2,,Xiaomi aquaman Streaming Stick,0:20:14,0:20:14,GH (Ghana)
Darkmatter,5/2/2022 18:08,0:00:06,Autoplayed: user action: None; ,Vikings: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:06,0:00:06,GH (Ghana)
Darkmatter,5/2/2022 17:07,0:49:33,,Vikings: Season 6: The Best Laid Plans (Episode 10),,Firefox PC (Cadmium),0:50:03,0:50:03,GH (Ghana)
Darkmatter,5/2/2022 16:55,0:10:47,,Vikings: Season 6: Resurrection (Episode 9),,Firefox PC (Cadmium),0:44:40,0:44:40,GH (Ghana)
Darkmatter,5/2/2022 16:55,0:00:09,Autoplayed: user action: None; ,Genre Specific Moment Clip: Amor de madre,HOOK,Firefox PC (Cadmium),0:00:09,0:00:09,GH (Ghana)
Darkmatter,5/1/2022 13:34,0:21:25,Autoplayed: user action: User_Interaction; ,Happy Family: Season 1: Episode 1,,Xiaomi aquaman Streaming Stick,0:20:16,0:20:16,GH (Ghana)
Darkmatter,5/1/2022 13:33,0:01:29,Autoplayed: user action: None; ,Happy Family: Season 1_hook_01_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:01:29,Not latest view,GH (Ghana)
Darkmatter,5/1/2022 13:32,0:00:58,Autoplayed: user action: None; ,Moment of High Emotion Clip: jeen-yuhs: A Kanye Trilogy,HOOK,Xiaomi aquaman Streaming Stick,0:00:58,0:00:58,GH (Ghana)
Darkmatter,5/1/2022 13:31,0:00:34,Autoplayed: user action: None; ,Season 5 Cliffhanger Clip: Selling Sunset,HOOK,Xiaomi aquaman Streaming Stick,0:00:34,0:00:34,GH (Ghana)
Darkmatter,5/1/2022 13:19,0:00:24,Autoplayed: user action: None; ,Queen of the South: Season 1_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:24,0:00:24,GH (Ghana)
Darkmatter,5/1/2022 13:17,0:01:03,Autoplayed: user action: None; ,Season 5 Trailer: The Last Kingdom,TRAILER,Xiaomi aquaman Streaming Stick,0:01:03,0:01:03,GH (Ghana)
Darkmatter,5/1/2022 13:17,0:00:04,Autoplayed: user action: None; ,Season 5 Trailer: The Last Kingdom,TRAILER,Xiaomi aquaman Streaming Stick,0:00:04,Not latest view,GH (Ghana)
Darkmatter,5/1/2022 13:16,0:00:53,Autoplayed: user action: None; ,Smart Money Woman: Season 1_hook_03_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:53,Not latest view,GH (Ghana)
Darkmatter,5/1/2022 11:10,0:42:44,Autoplayed: user action: User_Interaction; ,The Smart Money Woman: Season 1: Episode 3,,Xiaomi aquaman Streaming Stick,0:48:41,Not latest view,GH (Ghana)
Darkmatter,5/1/2022 11:10,0:00:09,Autoplayed: user action: None; ,Blood Brother_hook_03_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:09,0:00:09,GH (Ghana)
Darkmatter,4/30/2022 21:44,0:33:03,,Vikings: Season 6: Resurrection (Episode 9),,DefaultWidevineAndroidPhone,0:33:53,Not latest view,GH (Ghana)
Darkmatter,4/30/2022 19:49,0:00:04,Autoplayed: user action: None; ,Top Boy: Summerhouse: Series 1_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,4/30/2022 19:04,0:44:12,,Vikings: Season 6: Valhalla Can Wait (Episode 8),,Xiaomi aquaman Streaming Stick,0:44:36,0:44:36,GH (Ghana)
Darkmatter,4/30/2022 18:21,0:42:25,,Vikings: Season 6: The Ice Maiden (Episode 7),,Xiaomi aquaman Streaming Stick,0:43:19,0:43:19,GH (Ghana)
Darkmatter,4/30/2022 17:38,0:40:10,,Vikings: Season 6: Death and the Serpent (Episode 6),,Xiaomi aquaman Streaming Stick,0:45:27,0:45:27,GH (Ghana)
Darkmatter,4/30/2022 16:52,0:04:25,,Vikings: Season 6: Death and the Serpent (Episode 6),,Xiaomi aquaman Streaming Stick,0:05:16,Not latest view,GH (Ghana)
Darkmatter,4/30/2022 16:11,0:40:28,,Vikings: Season 6: The Key (Episode 5),,Xiaomi aquaman Streaming Stick,0:42:46,0:42:46,GH (Ghana)
Darkmatter,4/30/2022 16:06,0:01:32,,Vikings: Season 6: The Key (Episode 5),,Xiaomi aquaman Streaming Stick,0:02:22,Not latest view,GH (Ghana)
Darkmatter,4/30/2022 15:19,0:43:10,,Vikings: Season 6: All the Prisoners (Episode 4),,Xiaomi aquaman Streaming Stick,0:44:13,0:44:13,GH (Ghana)
Darkmatter,4/30/2022 15:05,0:12:38,Autoplayed: user action: User_Interaction; ,"Vikings: Season 6: Ghosts, Gods and Running Dogs (Episode 3)",,Xiaomi aquaman Streaming Stick,0:42:59,0:42:59,GH (Ghana)
Darkmatter,4/30/2022 15:05,0:00:04,Autoplayed: user action: None; ,The Royals: Season 1_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,4/30/2022 14:26,0:30:04,,"Vikings: Season 6: Ghosts, Gods and Running Dogs (Episode 3)",,Firefox PC (Cadmium),0:30:23,Not latest view,GH (Ghana)
Darkmatter,4/30/2022 14:23,0:03:08,,Vikings: Season 6: The Prophet (Episode 2),,Firefox PC (Cadmium),0:42:49,0:42:49,GH (Ghana)
Darkmatter,4/30/2022 10:45,0:39:57,,Vikings: Season 6: The Prophet (Episode 2),,Firefox PC (Cadmium),0:40:20,Not latest view,GH (Ghana)
Darkmatter,4/30/2022 6:50,1:21:31,,Silverton Siege,,Apple iPhone X (GSM),1:33:42,1:33:42,GH (Ghana)
Darkmatter,4/29/2022 21:06,0:00:20,Autoplayed: user action: None; ,Main Character Intro Clip: Sans répit,HOOK,Apple iPhone X (GSM),0:00:20,Not latest view,GH (Ghana)
Darkmatter,4/29/2022 21:04,0:00:04,Autoplayed: user action: None; ,Bad Blood: Season 1 (Trailer),TRAILER,Apple iPhone X (GSM),0:00:04,0:00:04,GH (Ghana)
Darkmatter,4/29/2022 21:04,0:00:05,Autoplayed: user action: None; ,Season 2 Trailer: Too Hot to Handle,TRAILER,Apple iPhone X (GSM),0:00:05,0:00:05,GH (Ghana)
Darkmatter,4/29/2022 21:04,0:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Stay Close,TRAILER,Apple iPhone X (GSM),0:00:04,Not latest view,GH (Ghana)
Darkmatter,4/29/2022 21:03,0:00:53,Autoplayed: user action: None; ,Smart Money Woman: Season 1_hook_03_16x9,HOOK,Firefox PC (Cadmium),0:00:53,Not latest view,GH (Ghana)
Darkmatter,4/29/2022 21:02,0:00:40,Autoplayed: user action: None; ,Vikings: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:40,Not latest view,GH (Ghana)
Darkmatter,4/29/2022 21:02,0:01:44,Autoplayed: user action: None; ,Comedy Clip 1: David Spade: Nothing Personal,HOOK,Firefox PC (Cadmium),0:00:00,0:00:00,GH (Ghana)
Darkmatter,4/29/2022 20:56,0:00:09,Autoplayed: user action: None; ,Season 1 Supporting Character Clip 2: PIECES OF HER,HOOK,Apple iPhone X (GSM),0:00:09,0:00:09,GH (Ghana)
Darkmatter,4/29/2022 20:39,0:00:25,Autoplayed: user action: None; ,Top Boy: Summerhouse: Series 1_hook_primary_16x9,HOOK,Apple iPhone X (GSM),0:00:25,Not latest view,GH (Ghana)
Darkmatter,4/29/2022 20:31,0:30:26,,Vikings: Season 6: New Beginnings (Episode 1),,Firefox PC (Cadmium),0:44:30,0:44:30,GH (Ghana)
Darkmatter,4/29/2022 20:27,0:00:14,Autoplayed: user action: None; ,Cliffhanger Clip: Silverton Siege,HOOK,Apple iPhone X (GSM),0:00:14,0:00:14,GH (Ghana)
Darkmatter,4/29/2022 18:23,0:13:13,,Vikings: Season 6: New Beginnings (Episode 1),,Firefox PC (Cadmium),0:14:03,Not latest view,GH (Ghana)
Darkmatter,4/29/2022 14:43,0:00:01,,Vikings: Season 6: New Beginnings (Episode 1),,Firefox PC (Cadmium),0:00:50,Not latest view,GH (Ghana)
Darkmatter,4/29/2022 14:41,0:00:34,Autoplayed: user action: None; ,Vikings: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:34,Not latest view,GH (Ghana)
Darkmatter,4/29/2022 14:41,0:00:04,Autoplayed: user action: None; ,Season 4 Part 2 Supporting Character Clip: Ozark,HOOK,Firefox PC (Cadmium),0:00:30,0:00:30,GH (Ghana)
Darkmatter,4/29/2022 13:48,0:43:24,,Vikings: Season 5: Ragnarok (Episode 20),,Firefox PC (Cadmium),0:43:44,0:43:44,GH (Ghana)
Darkmatter,4/29/2022 12:46,0:42:49,,Vikings: Season 5: What Happens in the Cave (Episode 19),,Firefox PC (Cadmium),0:42:51,0:42:51,GH (Ghana)
Darkmatter,4/28/2022 16:54,0:00:11,,Vikings: Season 5: What Happens in the Cave (Episode 19),,Firefox PC (Cadmium),0:01:02,Not latest view,GH (Ghana)
Darkmatter,4/28/2022 16:06,0:42:39,,Vikings: Season 5: Baldur (Episode 18),,Firefox PC (Cadmium),0:44:37,0:44:37,GH (Ghana)
Darkmatter,4/28/2022 15:27,0:33:27,,Vikings: Season 5: The Most Terrible Thing (Episode 17),,Firefox PC (Cadmium),0:44:59,0:44:59,GH (Ghana)
Darkmatter,4/28/2022 14:46,0:00:39,,Vikings: Season 5: The Most Terrible Thing (Episode 17),,Firefox PC (Cadmium),0:13:14,Not latest view,GH (Ghana)
Darkmatter,4/28/2022 12:28,0:11:50,,Vikings: Season 5: The Most Terrible Thing (Episode 17),,Firefox PC (Cadmium),0:12:35,Not latest view,GH (Ghana)
Darkmatter,4/28/2022 12:19,0:07:02,,Vikings: Season 5: The Buddha (Episode 16),,Firefox PC (Cadmium),0:43:19,0:43:19,GH (Ghana)
Darkmatter,4/27/2022 22:27,0:32:57,,Top Boy: Season 2: Prove Yourself (Episode 8),,Apple iPhone X (GSM),0:58:51,Not latest view,GH (Ghana)
Darkmatter,4/27/2022 21:43,0:17:43,,Top Boy: Season 2: Prove Yourself (Episode 8),,Apple iPhone X (GSM),0:17:48,Not latest view,GH (Ghana)
Darkmatter,4/27/2022 20:49,0:50:13,,Top Boy: Season 2: We Ride Out for Family (Episode 7),,Apple iPhone X (GSM),0:57:10,Not latest view,GH (Ghana)
Darkmatter,4/27/2022 15:41,0:35:30,,Vikings: Season 5: The Buddha (Episode 16),,Firefox PC (Cadmium),0:36:16,Not latest view,GH (Ghana)
Darkmatter,4/27/2022 15:41,0:00:04,Autoplayed: user action: None; ,Trailer: 365 Days: This Day,TRAILER,Firefox PC (Cadmium),0:00:25,0:00:25,GH (Ghana)
Darkmatter,4/27/2022 15:40,0:00:25,Autoplayed: user action: None; ,Trailer: 365 Days: This Day,TRAILER,Firefox PC (Cadmium),0:00:25,Not latest view,GH (Ghana)
Darkmatter,4/26/2022 0:16,0:00:04,Autoplayed: user action: None; ,365 Days_hook_primary_16x9,HOOK,Apple iPhone X (GSM),0:00:04,0:00:04,GH (Ghana)
Darkmatter,4/25/2022 22:39,0:00:13,,Vikings: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,0:00:13,Not latest view,GH (Ghana)
Darkmatter,4/25/2022 21:56,0:43:12,,Vikings: Season 5: Hell (Episode 15),,DefaultWidevineAndroidPhone,0:43:56,0:43:56,GH (Ghana)
Darkmatter,4/25/2022 21:12,0:42:41,,Vikings: Season 5: The Lost Moment (Episode 14),,DefaultWidevineAndroidPhone,0:43:31,0:43:31,GH (Ghana)
Darkmatter,4/25/2022 20:55,0:15:58,,Vikings: Season 5: A New God (Episode 13),,DefaultWidevineAndroidPhone,0:43:50,0:43:50,GH (Ghana)
Darkmatter,4/25/2022 20:21,0:27:18,,Vikings: Season 5: A New God (Episode 13),,DefaultWidevineAndroidPhone,0:27:56,Not latest view,GH (Ghana)
Darkmatter,4/25/2022 12:21,0:01:29,Autoplayed: user action: None; ,Season 2 Trailer: Top Boy,TRAILER,Apple iPhone X (GSM),0:01:30,Not latest view,GH (Ghana)
Darkmatter,4/25/2022 12:17,0:00:14,Autoplayed: user action: None; ,Season 2 Trailer: Top Boy,TRAILER,Apple iPhone X (GSM),0:00:15,Not latest view,GH (Ghana)
Darkmatter,4/25/2022 3:42,0:01:44,Autoplayed: user action: None; ,Season 2 Villain / Antagonist Clip: Top Boy,HOOK,Apple iPhone X (GSM),0:01:44,0:01:44,GH (Ghana)
Darkmatter,4/24/2022 21:47,0:00:19,,Top Boy: Season 2: Fully Loaded Headache (Episode 4),,Apple iPhone X (GSM),0:00:21,Not latest view,GH (Ghana)
Darkmatter,4/24/2022 19:57,0:52:46,,Top Boy: Season 2: Likkle Favour (Episode 3),,Apple iPhone X (GSM),0:52:10,Not latest view,GH (Ghana)
Darkmatter,4/24/2022 18:42,0:00:09,Autoplayed: user action: None; ,Season 2 Villain / Antagonist Clip: Top Boy,HOOK,Apple iPhone X (GSM),0:00:10,Not latest view,GH (Ghana)
Darkmatter,4/24/2022 18:34,0:00:09,Autoplayed: user action: None; ,Season 2 Villain / Antagonist Clip: Top Boy,HOOK,Apple iPhone X (GSM),0:00:10,Not latest view,GH (Ghana)
Darkmatter,4/24/2022 11:28,0:01:44,Autoplayed: user action: None; ,Season 2 Villain / Antagonist Clip: Top Boy,HOOK,Apple iPhone X (GSM),0:01:44,Not latest view,GH (Ghana)
Darkmatter,4/24/2022 8:36,0:01:44,Autoplayed: user action: None; ,Season 2 Villain / Antagonist Clip: Top Boy,HOOK,Apple iPhone X (GSM),0:01:44,Not latest view,GH (Ghana)
Darkmatter,4/23/2022 23:20,1:04:33,,Queen & Slim,,Android DefaultWidevineL3Phone Android Phone,2:05:00,2:05:00,GH (Ghana)
Darkmatter,4/23/2022 21:20,0:48:35,,Top Boy: Season 1: The Squeeze (Episode 7),,Apple iPhone X (GSM),0:50:22,0:50:22,GH (Ghana)
Darkmatter,4/23/2022 21:19,0:01:31,,Top Boy: Season 1: The Squeeze (Episode 7),,Apple iPhone X (GSM),0:01:31,Not latest view,GH (Ghana)
Darkmatter,4/23/2022 17:33,0:00:22,Autoplayed: user action: None; ,Season 2 Trailer 2: Top Boy,TRAILER,Apple iPhone X (GSM),0:00:23,0:00:23,GH (Ghana)
Darkmatter,4/23/2022 17:29,0:01:27,Autoplayed: user action: None; ,Season 2 Trailer 2: Top Boy,TRAILER,Apple iPhone X (GSM),0:01:27,Not latest view,GH (Ghana)
Darkmatter,4/23/2022 17:29,0:00:01,,Top Boy: Season 1: Bonfire Night (Episode 4),,Apple iPhone X (GSM),0:00:00,0:00:00,GH (Ghana)
Darkmatter,4/23/2022 13:43,0:19:04,,Queen & Slim,,Android DefaultWidevineL3Phone Android Phone,1:05:43,Not latest view,GH (Ghana)
Darkmatter,4/23/2022 13:20,0:28:55,,Top Boy: Season 1: Smoke Gets in Your Hands (Episode 5),,Apple iPhone X (GSM),0:29:21,0:29:21,GH (Ghana)
Darkmatter,4/23/2022 11:29,0:00:14,Autoplayed: user action: None; ,Season 1 Trailer: The Marked Heart,TRAILER,Apple iPhone X (GSM),0:00:14,Not latest view,GH (Ghana)
Darkmatter,4/23/2022 11:27,0:00:18,Autoplayed: user action: None; ,Season 2 Trailer 2: Top Boy,TRAILER,Apple iPhone X (GSM),0:00:19,Not latest view,GH (Ghana)
Darkmatter,4/23/2022 11:27,0:00:20,Autoplayed: user action: None; ,Tango With Me_hook_04_16x9,HOOK,Apple iPhone X (GSM),0:00:21,0:00:21,GH (Ghana)
Darkmatter,4/23/2022 11:27,0:00:16,Autoplayed: user action: None; ,Couple of Days_hook_03_16x9,HOOK,Apple iPhone X (GSM),0:00:17,Not latest view,GH (Ghana)
Darkmatter,4/23/2022 11:26,0:00:08,Autoplayed: user action: None; ,Love Is War_hook_04_16x9,HOOK,Apple iPhone X (GSM),0:00:09,0:00:09,GH (Ghana)
Darkmatter,4/23/2022 11:26,0:00:04,Autoplayed: user action: None; ,For Maria Ebun Pataki_hook_05_16x9,HOOK,Apple iPhone X (GSM),0:00:04,0:00:04,GH (Ghana)
Darkmatter,4/23/2022 11:25,0:00:36,Autoplayed: user action: None; ,Mama Drama_hook_primary_16x9,HOOK,Apple iPhone X (GSM),0:00:37,0:00:37,GH (Ghana)
Darkmatter,4/23/2022 7:33,0:13:06,,Top Boy: Season 1: Big Flame (Episode 3),,Apple iPhone X (GSM),0:13:10,0:13:10,GH (Ghana)
Darkmatter,4/22/2022 19:21,0:06:00,,The Smart Money Woman: Season 1: Episode 3,,Xiaomi aquaman Streaming Stick,0:06:00,Not latest view,GH (Ghana)
Darkmatter,4/22/2022 18:24,0:51:29,,The Smart Money Woman: Season 1: Episode 2,,Xiaomi aquaman Streaming Stick,0:51:34,Not latest view,GH (Ghana)
Darkmatter,4/22/2022 18:24,0:00:08,Autoplayed: user action: None; ,Smart Money Woman: Season 1_hook_03_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:08,Not latest view,GH (Ghana)
Darkmatter,4/22/2022 15:16,0:33:20,,Queen & Slim,,Android DefaultWidevineL3Phone Android Phone,0:46:46,Not latest view,GH (Ghana)
Darkmatter,4/21/2022 18:43,0:52:31,,The Smart Money Woman: Season 1: Episode 1,,Xiaomi aquaman Streaming Stick,0:52:33,Not latest view,GH (Ghana)
Darkmatter,4/21/2022 18:42,0:00:07,Autoplayed: user action: None; ,Smart Money Woman: Season 1_hook_03_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:07,Not latest view,GH (Ghana)
Darkmatter,4/20/2022 22:26,1:37:32,,Queen & Slim,,Apple iPhone X (GSM),2:04:50,Not latest view,GH (Ghana)
Darkmatter,4/20/2022 22:12,0:09:55,,Queen & Slim,,Android DefaultWidevineL3Phone Android Phone,0:15:53,Not latest view,GH (Ghana)
Darkmatter,4/20/2022 20:29,0:43:36,,Vikings: Season 5: Murder Most Foul (Episode 12),,Android DefaultWidevineL3Phone Android Phone,0:44:22,0:44:22,GH (Ghana)
Darkmatter,4/20/2022 20:28,0:00:06,,Trailer: Blood Sisters: Limited Series,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:06,Not latest view,GH (Ghana)
Darkmatter,4/20/2022 18:28,0:00:19,Autoplayed: user action: None; ,Queen & Slim_hook_01_16x9,HOOK,Apple iPhone X (GSM),0:00:19,0:00:19,GH (Ghana)
Darkmatter,4/20/2022 9:09,0:07:16,,Queen & Slim,,Android DefaultWidevineL3Phone Android Phone,0:06:51,Not latest view,GH (Ghana)
Darkmatter,4/19/2022 16:55,0:43:11,Autoplayed: user action: User_Interaction; ,Vikings: Season 5: The Revelation (Episode 11),,Xiaomi aquaman Streaming Stick,0:43:53,0:43:53,GH (Ghana)
Darkmatter,4/19/2022 16:55,0:00:08,Autoplayed: user action: None; ,Trailer: Man of God,TRAILER,Xiaomi aquaman Streaming Stick,0:00:08,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 20:37,0:44:56,,Man of God,,Apple iPhone X (GSM),1:45:24,1:45:24,GH (Ghana)
Darkmatter,4/18/2022 18:42,0:01:02,Autoplayed: user action: None; ,Season 2 Teaser 2 (Mood): Top Boy,TEASER_TRAILER,Apple iPhone X (GSM),0:01:02,0:01:02,GH (Ghana)
Darkmatter,4/18/2022 18:40,0:00:48,Autoplayed: user action: None; ,Season 2 Teaser 2 (Mood): Top Boy,TEASER_TRAILER,Apple iPhone X (GSM),0:00:48,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 18:29,0:00:22,Autoplayed: user action: None; ,Season 2 Teaser 2 (Mood): Top Boy,TEASER_TRAILER,Apple iPhone X (GSM),0:00:22,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 18:12,0:23:14,,Man of God,,Android DefaultWidevineL3Phone Android Phone,0:24:40,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 18:12,0:00:18,,Trailer: Man of God,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:18,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 18:08,0:00:17,,The Ultimatum: Marry or Move On: Season 1: The Split (Episode 1),,Android DefaultWidevineL3Phone Android Phone,0:00:17,0:00:17,GH (Ghana)
Darkmatter,4/18/2022 18:08,0:00:10,,Season 1 Moment of High Emotion Clip: The Ultimatum: Marry or Move On,HOOK,Android DefaultWidevineL3Phone Android Phone,0:00:09,0:00:09,GH (Ghana)
Darkmatter,4/18/2022 18:07,0:00:10,,Season 1 Teaser: The Sound of Magic,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:10,0:00:10,GH (Ghana)
Darkmatter,4/18/2022 18:07,0:00:29,,Trailer: Our Father,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:28,0:00:28,GH (Ghana)
Darkmatter,4/18/2022 18:06,0:00:05,,Season 1 Trailer: The Marked Heart,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:00,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 18:06,0:00:05,,Trailer: Silverton Siege,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:05,0:00:05,GH (Ghana)
Darkmatter,4/18/2022 18:04,0:01:52,,Trailer: Blood Sisters: Limited Series,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:01:52,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 16:56,0:00:17,Autoplayed: user action: None; ,Part 1 Trailer: Lupin,TRAILER,Apple iPhone X (GSM),0:00:17,0:00:17,GH (Ghana)
Darkmatter,4/18/2022 16:55,0:00:02,,Lupin: Part 2: Chapter 6 (Episode 1),,Apple iPhone X (GSM),0:35:24,0:35:24,GH (Ghana)
Darkmatter,4/18/2022 16:23,0:02:17,,Part 1 Trailer: Lupin,TRAILER,Apple iPhone X (GSM),0:02:17,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 16:22,0:00:40,Autoplayed: user action: None; ,Part 1 Trailer: Lupin,TRAILER,Apple iPhone X (GSM),0:00:41,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 16:21,0:00:47,Autoplayed: user action: None; ,Part 1 Trailer: Lupin,TRAILER,Apple iPhone X (GSM),0:00:48,Not latest view,GH (Ghana)
Darkmatter,4/18/2022 11:45,0:24:09,,The Blacklist: Season 1: The Freelancer (No. 145) (Episode 2),,Xiaomi aquaman Streaming Stick,0:40:51,0:40:51,GH (Ghana)
Darkmatter,4/18/2022 11:10,0:33:12,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 1: Pilot (Episode 1),,Xiaomi aquaman Streaming Stick,0:44:21,0:44:21,GH (Ghana)
Darkmatter,4/18/2022 11:09,0:00:06,Autoplayed: user action: None; ,Toy Boy: Season 2: The Person You Love the Most (Episode 1),,Xiaomi aquaman Streaming Stick,0:05:06,0:05:06,GH (Ghana)
Darkmatter,4/17/2022 14:14,0:00:37,Autoplayed: user action: None; ,Vikings: Season 1_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:39,Not latest view,GH (Ghana)
Darkmatter,4/17/2022 14:11,0:01:08,,"Young, Famous & African: Season 1: Wedding Bells (Episode 7)",,Xiaomi aquaman Streaming Stick,0:50:28,0:50:28,GH (Ghana)
Darkmatter,4/17/2022 13:21,0:48:55,,"Young, Famous & African: Season 1: Wedding Bells (Episode 7)",,Xiaomi aquaman Streaming Stick,0:49:25,Not latest view,GH (Ghana)
Darkmatter,4/17/2022 12:24,0:40:40,,"Young, Famous & African: Season 1: Murder on the Blue Train (Episode 6)",,Xiaomi aquaman Streaming Stick,0:40:40,0:40:40,GH (Ghana)
Darkmatter,4/17/2022 11:42,0:41:29,,"Young, Famous & African: Season 1: Faceoff (Episode 5)",,Xiaomi aquaman Streaming Stick,0:41:35,0:41:35,GH (Ghana)
Darkmatter,4/17/2022 11:32,0:10:18,,"Young, Famous & African: Season 1: Bye, Bitch! (Episode 4)",,Xiaomi aquaman Streaming Stick,0:30:48,0:30:48,GH (Ghana)
Darkmatter,4/17/2022 10:27,0:00:02,,"Young, Famous & African: Season 1: Bye, Bitch! (Episode 4)",,Xiaomi aquaman Streaming Stick,0:20:30,Not latest view,GH (Ghana)
Darkmatter,4/17/2022 9:06,0:19:49,,"Young, Famous & African: Season 1: Bye, Bitch! (Episode 4)",,Xiaomi aquaman Streaming Stick,0:20:29,Not latest view,GH (Ghana)
Darkmatter,4/17/2022 8:26,0:40:09,,"Young, Famous & African: Season 1: Love Is in the Air (Episode 3)",,Xiaomi aquaman Streaming Stick,0:38:57,0:38:57,GH (Ghana)
Darkmatter,4/17/2022 7:45,0:41:23,,"Young, Famous & African: Season 1: The Newcomer (Episode 2)",,Xiaomi aquaman Streaming Stick,0:41:01,0:41:01,GH (Ghana)
Darkmatter,4/17/2022 7:24,0:18:56,Autoplayed: user action: User_Interaction; ,"Young, Famous & African: Season 1: Welcome to South Africa (Episode 1)",,Xiaomi aquaman Streaming Stick,0:43:00,0:43:00,GH (Ghana)
Darkmatter,4/17/2022 6:59,0:24:30,,"Young, Famous & African: Season 1: Welcome to South Africa (Episode 1)",,Xiaomi aquaman Streaming Stick,0:25:00,Not latest view,GH (Ghana)
Darkmatter,4/17/2022 6:59,0:00:06,Autoplayed: user action: None; ,"Season 1 Teaser: Young, Famous & African",TEASER_TRAILER,Xiaomi aquaman Streaming Stick,0:00:06,0:00:06,GH (Ghana)
Darkmatter,4/16/2022 17:00,0:44:43,Autoplayed: user action: User_Interaction; ,Vikings: Season 5: Moments of Vision (Episode 10),,Xiaomi aquaman Streaming Stick,0:45:29,0:45:29,GH (Ghana)
Darkmatter,4/15/2022 17:48,0:44:19,Autoplayed: user action: User_Interaction; ,Vikings: Season 5: A Simple Story (Episode 9),,Xiaomi aquaman Streaming Stick,0:45:06,0:45:06,GH (Ghana)
